2026-04-15 02:56:00,063 - INFO - Initialized GAN Training on cuda
2026-04-15 02:56:00,229 - INFO - CUDA context warmup completed.
2026-04-15 02:56:00,230 - INFO - --- Starting Stationary Returns Pipeline for df_gold_dataset_gepu ---
2026-04-15 02:56:01,882 - INFO - Detected Price columns: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures']
2026-04-15 02:56:01,882 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'gepu', 'gpr_daily', 'DFF']
2026-04-15 02:56:01,887 - INFO - Normalized stationary data with mean: [ 4.44669051e-04  7.50646580e-05  4.55738713e-04  7.44696152e-04
  1.05535745e-01 -4.58489301e-03  1.37360662e-03] and scale: [1.64449552e-02 3.01442028e-02 8.94437619e-03 5.31823083e-02
 2.27950799e+00 4.73454878e+01 4.60420239e-02]
2026-04-15 02:56:01,894 - INFO - Prepared source summary for df_gold_dataset_gepu: {"asset": "gold", "source_file": "df_gold_dataset_gepu.csv", "prepared_file": "df_gold_dataset_gepu_gan_ready.csv", "rows_raw": 3898, "rows_after_date_collapse": 3896, "rows_prepared": 2782, "first_target_date": "2015-03-31", "last_target_date": "2025-11-26", "weekend_target_rows_shifted_to_prior_business_day": 2, "raw_missing_pct": {"Silver_Futures": 42.3, "Crude_Oil_Futures": 28.01, "UST10Y_Treasury_Yield": 28.66, "gepu": 96.69, "DFF": 0.0, "gpr_daily": 0.0, "Gold_Futures": 39.51}, "prepared_missing_cells_before_fill": {"Silver_Futures": 547, "Crude_Oil_Futures": 20, "UST10Y_Treasury_Yield": 24, "gepu": 2688, "DFF": 0, "gpr_daily": 0, "Gold_Futures": 424}, "prepared_missing_cells_after_fill": {"Silver_Futures": 0, "Crude_Oil_Futures": 0, "UST10Y_Treasury_Yield": 0, "gepu": 0, "DFF": 0, "gpr_daily": 0, "Gold_Futures": 0}, "notes": ["Prepared on a business-day calendar from the first to last observed target date.", "Weekend rows carrying Gold_Futures were shifted to the prior business day before collapsing duplicates.", "Numeric columns were filled with time interpolation followed by forward/back fill."]}
2026-04-15 02:56:01,900 - INFO - Generating future synthetic data from 2025-11-26 through 2027-12-31 for 547 business days.
2026-04-15 02:56:27,299 - INFO - Deterministic feature overrides active for df_gold_dataset_gepu: ['gepu', 'DFF', 'gpr_daily']
2026-04-15 02:56:27,299 - INFO - Scoring subset for df_gold_dataset_gepu: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures', 'UST10Y_Treasury_Yield', 'gpr_daily']
2026-04-15 02:56:27,299 - INFO - Correlation alignment columns for df_gold_dataset_gepu: ['Silver_Futures', 'Crude_Oil_Futures', 'Gold_Futures', 'UST10Y_Treasury_Yield', 'gepu', 'DFF', 'gpr_daily']
2026-04-15 02:56:27,299 - INFO - Starting training loop...
2026-04-15 02:56:27,299 - INFO - Training config: batch_size=512, epochs=500, n_critic=5, amp=True, workers=0, candidates=32, seeds=[0, 1, 2, 3], gen_hidden=128, disc_hidden=128, gen_dropout=0.1, lr_g=0.0002, lr_d=0.0002
2026-04-15 02:56:27,310 - INFO - --- Training seed 0 for df_gold_dataset_gepu ---
2026-04-15 02:56:54,873 - INFO - Seed 0 Epoch 50/500: D_Loss=1.829805, Total_G_Loss=2.395981
2026-04-15 02:57:26,636 - INFO - Seed 0 Epoch 100/500: D_Loss=1.869727, Total_G_Loss=2.354531
2026-04-15 02:57:53,679 - INFO - Seed 0 Epoch 150/500: D_Loss=1.891680, Total_G_Loss=2.361563
2026-04-15 02:58:20,249 - INFO - Seed 0 Epoch 200/500: D_Loss=1.916953, Total_G_Loss=2.276622
2026-04-15 02:58:46,390 - INFO - Seed 0 Epoch 250/500: D_Loss=1.926836, Total_G_Loss=2.309129
2026-04-15 02:59:12,538 - INFO - Seed 0 Epoch 300/500: D_Loss=1.935625, Total_G_Loss=2.190716
2026-04-15 02:59:38,806 - INFO - Seed 0 Epoch 350/500: D_Loss=1.937578, Total_G_Loss=2.233488
2026-04-15 03:00:04,814 - INFO - Seed 0 Epoch 400/500: D_Loss=1.942344, Total_G_Loss=2.173065
2026-04-15 03:00:30,792 - INFO - Seed 0 Epoch 450/500: D_Loss=1.945469, Total_G_Loss=2.078499
2026-04-15 03:00:56,528 - INFO - Seed 0 Epoch 500/500: D_Loss=1.951484, Total_G_Loss=2.052746
2026-04-15 03:00:57,446 - INFO - Calibrated Silver_Futures: raw_mean=0.009744, raw_std=0.010936, target_mean=0.000445, target_std=0.016448
2026-04-15 03:00:57,446 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006716, raw_std=0.018233, target_mean=0.000075, target_std=0.030150
