Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily
2026-03-01,4632.802346754074,73.37134887707234,98.40747781038284,4.363279643714428,302.40255767822265,3.6381759644579144,372.0288314819336
2026-03-02,4651.6784882318625,73.10472790398362,97.86418191241106,4.317785053759813,355.66274673461913,3.6381476867105813,333.0342712402344
2026-03-03,4648.015584654295,74.44748982237554,96.8456947120047,4.266577850341797,272.19112045288085,3.688179236939177,380.81250381469727
2026-03-04,4602.38876655361,72.90412097380491,93.94214496418998,4.3189148933291435,294.3458865356445,3.676819985834882,334.0975914001465
2026-03-05,4557.208742627334,71.40440208986102,91.10323835875084,4.265774521291256,216.63175994873046,3.732717791674659,381.88608169555664
2026-03-06,4607.022573294647,72.93101595733586,94.20342367181478,4.3181116015315055,293.55455810546874,3.6810993236582727,335.1688652038574
2026-03-07,4561.795138725685,71.42126294711686,91.26803965913189,4.264932471573353,205.51265747070312,3.7371353228669615,382.95735931396484
2026-03-08,4517.523156528067,69.98246890340505,94.27846987180172,4.317265938282013,282.34015686035156,3.725008572554216,336.26570892333984
2026-03-09,4566.903192919645,71.47860700023814,95.7336224890955,4.369151159435511,358.96328002929687,3.6734715766366572,384.0244331359863
2026-03-10,4525.065813396191,70.10990537244271,97.81492464723709,4.419744725584984,427.58055908203124,3.6736971106007696,338.33440017700195
2026-03-11,4574.528296884935,71.60884312216608,101.14351604044563,4.472081805825233,337.07479888916015,3.6220753084495665,386.1228942871094
2026-03-12,4589.926129396699,71.84092329779979,103.15599108544842,4.520469385445118,412.35328704833984,3.616691241376102,340.32668685913086
2026-03-13,4544.868446774796,70.41028948621896,99.97537565458285,4.467279407441616,325.0643084716797,3.6727063417062165,388.1151809692383
2026-03-14,4500.252537708184,68.95112773314231,96.92876109807425,4.438681562677026,239.7871401977539,3.727461776100099,435.7898368835449
2026-03-15,4549.232422892085,70.4134136721183,100.22718524833793,4.491018642917275,316.7099383544922,3.6759303867444397,389.07261657714844
2026-03-16,4576.104463615257,70.34026474282685,98.99633694278735,4.4430898700505495,377.7743762207031,3.676734450259246,351.3125305175781
2026-03-17,4626.124839187311,71.84412753637159,102.36513118656273,4.495426950290799,381.4462602806091,3.625112648108043,399.10102462768555
2026-03-18,4652.378455889195,71.68764150480582,101.1319513932341,4.445799277409911,439.75031454086303,3.6252370821172373,361.7547302246094
2026-03-19,4701.785596471147,72.84080763880768,98.65440419624477,4.396461026057601,492.78390295028686,3.61690565942321,382.1410102844238
2026-03-20,4685.12203491444,72.2478640932254,100.90506222540195,4.434122019693255,563.6163767051696,3.614780619959347,336.86279296875
2026-03-21,4639.127892947351,70.75415647339761,97.744651954546,4.380924926385283,473.11032659530633,3.670832425574772,384.6512870788574
2026-03-22,4593.747868386002,69.2923683577381,94.97553739620713,4.433242951765656,416.40107519149774,3.6626513826055453,337.9950256347656
2026-03-23,4548.650752442166,67.85576280558061,92.00084358752056,4.4841273885816335,325.89648992538446,3.7187029796047137,385.78351974487305
2026-03-24,4503.996357763127,66.44901451098956,89.12525789029523,4.533505176439881,236.84084112167352,3.7732763814134525,431.94388580322266
2026-03-25,4553.19095146493,67.86469259802861,92.15768755339003,4.585842256680131,313.76363164901727,3.722726483116858,385.22671127319336
2026-03-26,4602.9597789893205,69.31549864216574,95.0535450655003,4.533367221489549,228.5166452598571,3.67572681627702,433.00976181030273
2026-03-27,4557.805700780765,67.89135761081386,98.28765823002888,4.585704301729798,305.43942815780633,3.6308277810318397,386.2925453186035
2026-03-28,4607.62605666429,69.34286318997867,101.63232478623055,4.532722742542624,214.93337804794305,3.5799124280316756,434.08103942871094
2026-03-29,4562.414393897816,67.90917031674589,105.07396765113731,4.585059822782874,291.8543604087829,3.553101433659904,387.36410903930664
2026-03-30,4563.596793753946,67.4133187295611,105.23097846681817,4.5409301493912935,307.3298071098327,3.550939099849202,349.88464736938477
2026-03-31,4544.78012167887,66.84223959912379,106.0169045742158,4.4949498449116945,293.1972320747375,3.5499839756963776,317.5675735473633
2026-04-01,4594.45647252717,68.27131521517165,109.42460559742116,4.4417542864233255,202.69119722366327,3.6045031819818543,365.3560676574707
2026-04-02,4549.389917750865,69.73094422273708,105.9974622034633,4.388557196840644,112.18514711379999,3.6605549875972794,413.1445617675781
2026-04-03,4504.735316922845,68.28555760841711,104.26419192916032,4.440894224926829,186.25208742141717,3.649110826882534,366.4299774169922
2026-04-04,4553.975572296553,69.74536901181474,107.25515668536794,4.492656500324607,256.5840271186828,3.5976664379565046,414.2029113769531
2026-04-05,4509.3370344834075,68.30850486766016,104.37283851926229,4.494493047719821,176.36414033889764,3.6421637490717695,435.16267585754395
2026-04-06,4465.068585082117,66.89278993897064,101.11195251156893,4.441309879546985,87.1003616523742,3.6982106484798716,482.95116996765137
2026-04-07,4513.874719994124,68.32265923990194,104.55272800757494,4.493646959787235,164.02315980911249,3.6466051891772078,436.2339496612549
2026-04-08,4469.615264376582,66.90947716685886,101.3895766431242,4.544541369205341,76.92928010940545,3.679387252065353,393.6594409942627
2026-04-09,4430.191671306211,65.69320160606482,103.92563107904097,4.594964872127399,147.86935121536249,3.677905696197413,347.9950199127197
2026-04-10,4478.617106743026,67.09771098693503,107.46212949104566,4.541770740425214,57.363301105499204,3.6886906016012655,395.78351402282715
2026-04-11,4436.617898612303,65.81300853078126,105.80392121208982,4.579648385768756,-18.573710613250796,3.6932321514328943,350.9690189361572
2026-04-12,4478.0397265486445,65.8144913344374,103.01995235676851,4.527570690041408,49.231663532257016,3.6929454132774846,313.6123294830322
2026-04-13,4513.317481252281,65.72262212487598,100.88384944874097,4.475914794033393,113.94803316116327,3.692993151941337,277.01586723327637
2026-04-14,4561.784243001807,67.12776051139137,97.94367961514594,4.422718144034967,23.441983051299985,3.749040453680791,324.8043613433838
2026-04-15,4600.813819411204,67.20503826513294,95.59202242216168,4.371038443421945,82.8357361030578,3.7479942345386372,291.221284866333
2026-04-16,4616.862300061366,68.64187045442308,92.59807119270629,4.317841372465715,-7.670314006805484,3.8040460401540623,339.00977897644043
2026-04-17,4578.804841332124,67.91422362562571,93.87267051651298,4.267689148908481,-24.215344600677554,3.8262344819819556,356.97366523742676
2026-04-20,4534.02827082734,66.52983892400567,97.03959161103113,4.320026176994666,52.69819147109979,3.803068939349614,310.25865745544434
2026-04-21,4492.639614349579,65.91154805707322,96.88040407715668,4.2673840550836175,26.442158527374204,3.8502217565989123,357.8771915435791
2026-04-22,4455.040852852344,65.05419038419475,100.15147449646646,4.319719935780391,103.34141237258905,3.8278605488454924,311.166353225708
2026-04-23,4436.48961860335,64.99221191416129,103.53068512849026,4.372056095873937,180.24384767532342,3.8028403294598685,264.4559497833252
2026-04-24,4484.950576636225,66.38155605913684,106.8166945492977,4.3189489385243505,90.25593263626092,3.785133087760769,312.2346439361572
2026-04-27,4524.705381012224,66.88488138714614,104.36546219535663,4.2672702102120965,137.05947191238397,3.7881215328676627,291.95745849609375
2026-04-28,4480.2860595724305,65.50323222333601,101.10262941050141,4.214074923669919,47.183892078399595,3.844170894692652,339.7459526062012
2026-04-29,4472.250382627067,65.13874268303077,103.09791175073448,4.244830169728026,117.47993547439569,3.8424818112840877,294.8326530456543
2026-04-30,4521.135552441249,66.53139782724224,106.60628046797156,4.297167249968275,26.973938770294126,3.7908600091328846,342.6211471557617
2026-05-01,4476.752893120393,65.15208570992378,103.27837986339624,4.349504255702719,-59.48380201339728,3.7904091446986423,295.90843963623047
2026-05-04,4525.6872788709,66.54502612576127,106.79280363515265,4.401837633004412,-149.9576865959168,3.738816161393188,343.6969337463379
2026-05-05,4502.097198238658,65.74833649932859,107.99500128530848,4.39934105823189,-140.79856031417853,3.7372298207925634,302.79930114746094
