Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,USA_EPU,DFF,gpr_daily
2026-02-01,,,,,245.08296380996705,3.6508618373051287,254.24842071533203
2026-02-02,,,,,4.41227899551393,3.617119845338166,388.9875259399414
2026-02-03,,,,,-298.58491338729857,3.5820332880690695,572.1077651977539
2026-02-04,,,,,-643.9267407798767,3.5568269550427796,734.3392105102539
2026-02-05,,,,,-1156.4628735923766,3.523106431923807,900.587043762207
2026-02-06,,,,,-1525.087263240814,3.5237999706156553,1041.6749801635742
2026-02-07,,,,,-2048.762739315033,3.558962680269033,1164.9731979370117
2026-02-08,,,,,-2666.1256543540953,3.5820365490950645,1241.5488662719727
2026-02-09,,,,,-3403.732282772064,3.516699643675238,1469.2912368774414
2026-02-10,,,,,-4229.655378475189,3.4842651205696167,1805.538185119629
2026-02-11,,,,,-5394.124128475189,3.447666762266308,2213.9748306274414
2026-02-12,,,,,-6673.161115779876,3.406151784453541,2803.3662490844727
2026-02-13,,,,,-8231.053815975189,3.3641307334043087,3491.9594497680664
2026-02-14,,,,,-9660.059797420501,3.3255049529112877,4097.032997131348
2026-02-15,,,,,-11057.039777889251,3.2837030234374107,4595.143409729004
2026-02-16,,,,,-12812.302351131439,3.213510798159987,5176.44522857666
2026-02-17,,,,,-14747.878400936126,3.138863490764052,5789.706092834473
2026-02-18,,,,,-17298.8137036705,3.04334993833676,6591.635108947754
2026-02-19,,,,,-19804.350568904876,2.9418872388638557,7372.375953674316
2026-02-20,,,,,-22926.379865779876,2.8072799685038627,8451.559303283691
2026-02-21,,,,,-25958.480451717376,2.673848533872515,9433.277992248535
2026-02-22,,,,,-29454.637189998626,2.503151962403208,10799.08878326416
2026-02-23,,,,,-32868.7941724205,2.349514091257006,12112.615394592285
2026-02-24,,,,,-36639.090314998626,2.1756980510987343,13639.96964263916
2026-02-25,,,,,-41602.916486873626,1.9650615843571724,15715.72891998291
2026-02-26,,,,,-47029.446272029876,1.714058557394892,17880.74698638916
2026-02-27,,,,,-53568.742170467376,1.4158810468949379,20389.97354888916
2026-02-28,,,,,-59998.094709529876,1.1430578025616707,22789.498207092285
2026-03-01,,,,,-67862.76365484238,0.7777657600678505,25898.51895904541
2026-03-02,,,,,-76089.27439702988,0.3851115199364723,29153.15128326416
2026-03-03,,,,,-85652.04490484238,-0.09297712719067919,33024.815589904785
2026-03-04,,,,,-95093.87791265488,-0.5386702922545372,36766.950843811035
2026-03-05,,,,,-106774.31345952988,-1.105110814925283,41511.609046936035
2026-03-06,,,,,-120323.62986577988,-1.7469492462836205,47036.520179748535
2026-03-07,,,,,-135097.9013501549,-2.485939970370382,53083.915199279785
2026-03-08,,,,,-152426.6298657799,-3.311733117457479,60188.541664123535
2026-03-09,,,,,-170788.0458814049,-4.199655464049428,67817.31558990479
2026-03-10,,,,,-192208.3212720299,-5.2349228171072895,76782.20621490479
2026-03-11,,,,,-213384.2470532799,-6.207356801386922,85396.09879302979
2026-03-12,,,,,-240650.4540845299,-7.540494432803243,96677.80875396729
2026-03-13,,,,,-267484.0517407799,-8.803917041178792,107405.43375396729
2026-03-14,,,,,-301545.3954907799,-10.448977342005819,121462.90543365479
2026-03-15,,,,,-339766.9579907799,-12.279260268565267,137139.99918365479
2026-03-16,,,,,-382019.9697095299,-14.380364528056234,154628.90152740479
2026-03-17,,,,,-429995.3134595299,-16.72666822945699,174687.64762115479
2026-03-18,,,,,-481055.2079907799,-19.293911805506795,196373.18863677979
2026-03-19,,,,,-541339.2939282799,-22.210968366023152,221894.86832427979
2026-03-20,,,,,-600739.1533032799,-24.962501874323934,246322.76285552979
2026-03-21,,,,,-677884.4579907799,-28.638643613215535,278698.0792617798
2026-03-22,,,,,-753661.4736157799,-32.09118043458089,309517.6359024048
2026-03-23,,,,,-851245.0439282799,-36.85653459107503,349923.0929336548
2026-03-24,,,,,-959125.3798657799,-42.09026204621419,394218.7999649048
2026-03-25,,,,,-1079388.09080328,-48.10961686646566,444337.7257461548
2026-03-26,,,,,-1214575.54392828,-54.6881018785201,501167.8937149048
2026-03-27,,,,,-1359550.88767828,-62.05281459366903,563262.9991836548
2026-03-28,,,,,-1530051.70017828,-70.26982413804159,635896.7491836548
2026-03-29,,,,,-1697998.05955328,-78.0255476144515,705452.8507461548
2026-03-30,,,,,-1917103.29392828,-88.4663549569808,797704.6163711548
2026-03-31,,,,,-2132832.57517828,-98.27557050263509,885529.7960586548
2026-04-01,,,,,-2410054.07517828,-111.79510652100667,1000795.9679336548
