Date,Silver_Futures,Crude_Oil_Futures,Gold_Futures,UST10Y_Treasury_Yield,gpr_daily,USA_EPU,DFF
2026-04-01,76.53308913516997,99.98509272933006,4778.811159420014,4.294497215434909,226.54873657226562,400.055725402832,3.6782456295192243
2026-04-02,74.17752705012718,118.79266812030066,4664.525070387477,4.312514092087746,209.82999801635742,294.1994708251953,3.674339121542871
2026-04-03,72.79509805145753,123.00617430390659,4580.543291984168,4.3991596356630325,163.58434677124023,455.2901385498047,3.681348122060299
2026-04-04,72.12668650720448,124.91826259279561,4542.662902350611,4.489220964968204,151.84595489501953,522.3278430175781,3.669876954853535
2026-04-05,77.54889093316321,104.99321114086594,4701.361902808979,4.373556087970734,260.0415954589844,276.1908190917968,3.728108453899622
2026-04-06,75.46461509743564,110.68100760221097,4727.03817641901,4.421392827540636,386.3488235473633,462.6114276123046,3.712584482841194
2026-04-07,76.39655533548273,108.92606628183235,4705.439240125521,4.48326530611515,178.27143096923828,325.2688677978515,3.7028778403624893
2026-04-08,78.42242000155274,114.32028157103558,4836.255329763772,4.420456345438957,289.5807113647461,430.2766802978515,3.6576677061244847
2026-04-09,78.46985520881094,119.7376180836523,4801.421018364354,4.471061195492744,285.0224714279175,331.94942504882806,3.6426009902358056
2026-04-10,78.66680139244073,122.30785070601955,4791.549570372837,4.411623775273561,206.23074626922607,441.1054614257812,3.6560921262577177
2026-04-11,73.21105676278557,118.93232287728404,4627.574841995248,4.5253035642802715,259.74091625213623,501.6193774414062,3.6952054243162276
2026-04-12,72.3149059675027,120.5859833348281,4575.891313646838,4.549720746710896,203.03289318084717,411.09456665039056,3.6693599581345917
2026-04-13,71.66133883950324,119.72584266562258,4535.095028075898,4.596715429112315,299.42473125457764,514.5108569335937,3.653952670618892
