date,date_obj,actual_price,predicted_price,context_end_date,context_end_price,abs_error,pct_error,signed_error,actual_direction,pred_direction,direction_match
2026-04-10,2026-04-10,4465.48,4425.29,2026-04-09,4418.17,40.1899999999996,0.9000152279262162,-40.1899999999996,1,1,True
2026-04-13,2026-04-13,4450.99,4472.67,2026-04-10,4465.48,21.68000000000029,0.4870826490286496,21.68000000000029,-1,1,False
2026-04-14,2026-04-14,4492.0,4458.16,2026-04-13,4450.99,33.840000000000146,0.7533392698130041,-33.840000000000146,1,1,True
2026-04-15,2026-04-15,4505.15,4499.23,2026-04-14,4492.0,5.920000000000073,0.13140516963919235,-5.920000000000073,1,1,True
2026-04-16,2026-04-16,4439.19,4512.41,2026-04-15,4505.15,73.22000000000025,1.6494000031537344,73.22000000000025,-1,1,False
2026-04-17,2026-04-17,4471.32,4446.34,2026-04-16,4439.19,24.979999999999563,0.5586717121565794,-24.979999999999563,1,1,True
2026-04-20,2026-04-20,4431.63,4478.53,2026-04-17,4471.32,46.899999999999636,1.0583013473597669,46.899999999999636,-1,1,False
2026-04-21,2026-04-21,4434.63,4438.78,2026-04-20,4431.63,4.149999999999636,0.0935816516823193,4.149999999999636,1,1,True
2026-04-22,2026-04-22,4442.74,4441.78,2026-04-21,4434.63,0.9600000000000364,0.021608286777980174,-0.9600000000000364,1,1,True
2026-04-23,2026-04-23,4391.36,4449.9,2026-04-22,4442.74,58.539999999999964,1.3330722145303497,58.539999999999964,-1,1,False
2026-04-24,2026-04-24,4380.15,4398.43,2026-04-23,4391.36,18.280000000000655,0.4173373058000447,18.280000000000655,-1,1,False
2026-04-27,2026-04-27,4426.56,4387.21,2026-04-24,4380.15,39.350000000000364,0.8889521434251509,-39.350000000000364,1,1,True
2026-04-28,2026-04-28,4368.19,4433.7,2026-04-27,4426.56,65.51000000000022,1.4997058278142714,65.51000000000022,-1,1,False
2026-04-29,2026-04-29,4409.55,4375.23,2026-04-28,4368.19,34.32000000000062,0.7783107119774267,-34.32000000000062,1,1,True
2026-04-30,2026-04-30,4410.01,4416.66,2026-04-29,4409.55,6.649999999999636,0.15079330885870182,6.649999999999636,1,1,True
2026-05-01,2026-05-01,4415.46,4417.12,2026-04-30,4410.01,1.6599999999998545,0.03759517694645302,1.6599999999998545,1,1,True
2026-05-04,2026-05-04,4452.55,4422.57,2026-05-01,4415.46,29.980000000000473,0.6733220289497136,-29.980000000000473,1,1,True
2026-05-05,2026-05-05,4462.67,4459.73,2026-05-04,4452.55,2.9400000000005093,0.06587984323287426,-2.9400000000005093,1,1,True
2026-05-06,2026-05-06,4504.81,4469.86,2026-05-05,4462.67,34.95000000000073,0.7758373827087207,-34.95000000000073,1,1,True
2026-05-07,2026-05-07,4516.96,4512.07,2026-05-06,4504.81,4.890000000000327,0.10825865183664073,-4.890000000000327,1,1,True
2026-05-08,2026-05-08,4446.91,4524.24,2026-05-07,4516.96,77.32999999999993,1.7389603117670456,77.32999999999993,-1,1,False
2026-05-11,2026-05-11,4490.14,4454.07,2026-05-08,4446.91,36.07000000000062,0.803315709532456,-36.07000000000062,1,1,True
2026-05-12,2026-05-12,4502.22,4497.37,2026-05-11,4490.14,4.850000000000364,0.10772463362519742,-4.850000000000364,1,1,True
2026-05-13,2026-05-13,4516.61,4509.47,2026-05-12,4502.22,7.139999999999418,0.1580831641430059,-7.139999999999418,1,1,True
2026-05-14,2026-05-14,4458.29,4523.89,2026-05-13,4516.61,65.60000000000036,1.4714161707740046,65.60000000000036,-1,1,False
2026-05-15,2026-05-15,4457.92,4465.47,2026-05-14,4458.29,7.550000000000182,0.16936149594430097,7.550000000000182,-1,1,False
2026-05-18,2026-05-18,4391.45,4465.11,2026-05-15,4457.92,73.65999999999985,1.6773503057076786,73.65999999999985,-1,1,False
2026-05-19,2026-05-19,4431.31,4398.53,2026-05-18,4391.45,32.780000000000655,0.7397361051246845,-32.780000000000655,1,1,True
2026-05-20,2026-05-20,4434.29,4438.45,2026-05-19,4431.31,4.1599999999998545,0.09381434231860916,4.1599999999998545,1,1,True
2026-05-21,2026-05-21,4371.45,4441.44,2026-05-20,4434.29,69.98999999999978,1.6010705829873333,69.98999999999978,-1,1,False
2026-05-22,2026-05-22,4298.92,4378.49,2026-05-21,4371.45,79.56999999999971,1.8509300010235061,79.56999999999971,-1,1,False
2026-05-25,2026-05-25,4252.37,4305.85,2026-05-22,4298.92,53.48000000000047,1.2576516154521002,53.48000000000047,-1,1,False
2026-05-26,2026-05-26,4298.22,4259.22,2026-05-25,4252.37,39.0,0.9073523458547956,-39.0,1,1,True
