Date,Silver_Futures,Crude_Oil_Futures,Gold_Futures,UST10Y_Treasury_Yield,gepu,gpr_daily,DFF
2026-04-10,56.78702784563923,64.72622972933827,4214.855594597426,3.508008380555519,515.1162869988503,195.5179443359375,4.885938486196101
2026-04-13,56.2653771515976,63.01945378042702,4189.65672515684,3.494244118356117,522.7347419320168,309.5667953491211,4.843349868543446
2026-04-14,59.56298147675041,67.23438188778137,4318.012349801407,3.400140238129505,530.6768071709695,200.12744140625,4.915234239883721
2026-04-15,62.66740230358794,69.84528811173084,4418.305691227697,3.238314372622379,537.8798105774941,168.72505569458008,4.9175636080279945
2026-04-16,66.15599344144174,68.96718965071807,4546.694834610445,3.074922335469135,547.1797936020913,195.4036865234375,4.900085166208446
2026-04-17,67.99308509433853,66.97175451423996,4631.883357014328,3.1156650531524503,556.6311791001382,166.4985637664795,4.947042618058622
2026-04-20,66.38262575700251,63.60604903325152,4570.331480309657,3.1678335900837267,565.6684181748452,251.5723934173584,4.868925254903734
2026-04-21,65.64808971756622,60.85151074909871,4562.387372858887,3.1543387306341613,574.4889986573281,103.70467185974121,4.83163722615689
2026-04-22,66.87130327280858,57.58966585246474,4638.212257701178,3.1871707422146285,583.895013099772,175.77763175964355,4.824320770446211
2026-04-23,64.78515433010227,57.46855301823334,4539.75774554026,3.3638403994450057,591.8670589982095,307.51380729675293,4.80966021457687
2026-04-24,65.56464365797306,56.84414503584891,4601.919452694294,3.314604690433451,600.7239191590371,149.65218925476074,4.847553457710892
2026-04-27,66.38260256757259,56.252180028070605,4596.400347420352,3.243099985779234,609.6940472184243,212.7905979156494,4.725652809832245
2026-04-28,66.06818644928279,55.05991538459688,4607.977088941746,3.1688892675051177,618.8970654069009,299.8392581939697,4.715816214326769
2026-04-29,66.53256771604632,52.41797925628404,4685.869768062279,3.176201272890874,628.409137016398,198.21345710754395,4.761440161261707
2026-04-30,70.54968398729568,50.635337875353905,4847.502682708891,2.9695537724950993,638.0194160996499,344.1318073272705,4.6209830526448785
2026-05-01,74.33481902679523,51.23523983994733,5001.669601786428,2.791513953492948,647.2967827378335,177.2981128692627,4.607042377460748
2026-05-04,78.90447513786357,53.41298892675793,5175.278994384313,2.7496715636411393,656.8414080201211,212.23176765441895,4.694486749935895
2026-05-05,79.64128680566046,49.872960279855874,5231.948757390066,2.627321906522819,666.1870329438271,136.02059364318848,4.646682662535459
2026-05-06,79.89520333336296,47.14925453497314,5285.700203137607,2.617164284125873,675.6588556824746,242.6924228668213,4.653957343306392
2026-05-07,84.61631712496319,47.672816138988104,5463.760192232848,2.5182927550235474,685.0756533204141,150.96604347229004,4.708468298073858
