Date,Silver_Futures,Gold_Futures,US30,SnP500,NASDAQ_100,USD_index
2026-04-10,37.36123739241206,3641.9414808026518,43261.230990151176,6087.825625701814,22471.879581215413,98.2862176935561
2026-04-13,36.791237001155295,3629.106391003759,43379.46875294939,6106.139305356959,22589.342094170737,98.71520626949146
2026-04-14,36.723609275680545,3635.859206447892,43195.54082892784,6083.238939096409,22470.3109755492,98.80594428287819
2026-04-15,37.33147929639865,3661.160577208857,43453.984684476214,6127.334148567479,22654.957042711543,98.48914222823456
2026-04-16,37.198036051411854,3668.098296617764,43348.900797696755,6120.939188823179,22631.207251061533,98.70476268636062
2026-04-17,37.96359135450718,3697.9560618023634,43580.15569238223,6169.561666329152,22862.07038092707,98.19737284289673
2026-04-20,37.50528255089269,3659.0139581079843,43922.90633370495,6242.332652775883,23212.762966682247,98.01752478288486
2026-04-21,37.31763336507995,3650.2241064690934,43835.171608405166,6237.966015545189,23193.410714460246,98.0482630043663
2026-04-22,37.765412508412844,3691.736521849232,44336.49090040498,6307.529762814845,23468.653524307185,98.26696070129051
2026-04-23,37.97910387057023,3699.139703851603,44408.97908589404,6320.889808823156,23491.639275620837,98.13820267314091
2026-04-24,38.86496972087997,3768.838827152081,44534.54129668744,6327.665359803836,23494.128850448513,98.18770819375291
2026-04-27,38.979424969234,3771.8341809057224,44664.36058712608,6354.055122278461,23656.707753365383,98.12239437768235
2026-04-28,39.215672976565585,3777.19071450428,44366.76352378777,6327.329955260072,23523.039275538325,97.89522328445688
2026-04-29,38.62063884082904,3740.8901209353276,44481.54917937649,6347.038446156415,23644.80732781839,98.03998504051938
2026-04-30,37.914318645783084,3716.7219228142458,44046.18867233237,6281.153350524913,23425.00238012811,98.36463452348485
2026-05-01,38.721128213332484,3756.3800336554314,44236.117530213865,6311.229268559291,23541.242064838043,98.01208219895139
2026-05-04,37.721419576720635,3729.4122276789394,43526.31060994049,6202.934226980797,23031.12898617115,98.73697404036298
2026-05-05,37.746727249862325,3754.568819917272,43131.19061031818,6136.45642841469,22737.740862774903,99.17968989381566
2026-05-06,36.92330931931375,3727.1082521934263,43041.15537696632,6124.495302199111,22675.144777868503,99.78413916597142
2026-05-07,37.20535513842498,3739.424856790882,43344.52529874816,6179.676013342153,22927.164475084035,99.67234543928876
2026-05-08,37.08618954124137,3722.144866457725,43805.40211335457,6261.509532078768,23269.377073021715,99.38751784930005
2026-05-11,36.19033428602093,3690.550637347096,43737.02510309586,6260.154761442123,23225.332677436007,99.99527482161298
2026-05-12,36.043618312020016,3714.142404583937,43718.08054391368,6256.578642303307,23228.954104869747,100.4833693302609
2026-05-13,35.33817405715736,3678.7317658830457,43827.503325273836,6274.622804945458,23323.98986108569,100.74397955307737
2026-05-14,36.02650657030106,3702.643981950158,44368.212340898266,6362.667603453687,23724.33653697377,100.31248361835256
2026-05-15,35.581842516708875,3690.1350018609146,44183.83685236697,6345.912200329105,23636.454252624575,100.62035397658124
2026-05-18,34.95497644309847,3716.8940198247055,44036.40215649692,6292.73877803961,23360.829722694863,101.68557802805677
2026-05-19,34.95656822101934,3757.867280680527,43993.796823180346,6261.251484338579,23230.989906006453,102.24053732523694
2026-05-20,35.20343004856131,3773.670861194463,44059.121932331895,6272.057107600361,23289.597655871607,102.17736842701211
2026-05-21,34.361714429986684,3732.3616522045645,43964.28456060453,6268.842799159011,23258.247265350306,102.6940369255282
2026-05-22,33.76472086628039,3727.2943195962275,43887.496765151496,6256.145725511141,23206.09606196381,103.38376506635919
2026-05-25,33.31172356980705,3728.298945447931,44079.33630889756,6270.464160915929,23228.86615405609,104.00297483274713
2026-05-26,33.08792813803078,3711.05103479035,43712.14285062682,6228.252225201317,23064.766718588904,103.88989872703328
2026-05-27,32.13616496540069,3682.670939969093,43464.08347674009,6171.751712606202,22808.118298799844,104.85066689023748
2026-05-28,31.79128171573934,3679.4637627411257,42599.62126615327,6047.233801309319,22241.794452426337,104.89643110180273
2026-05-29,31.571534913485074,3656.892274658863,43183.75441860962,6148.559437387514,22744.831424579246,104.83162151122465
2026-06-01,31.548765010990337,3673.241600776951,43321.69252462753,6166.715723367682,22824.847408181144,105.15789384985342
2026-06-02,30.769074692421277,3640.709627073171,42914.597285664,6107.171679807494,22569.12996415563,105.84511013174429
2026-06-03,30.283431348151453,3623.3294064542347,42980.37136609567,6130.709669373803,22675.626044479228,106.30509881520643
2026-06-04,29.991003339689264,3619.8490940242696,42067.50944135061,6001.245087200449,22139.440961128246,106.3493379711546
2026-06-05,29.258974507217133,3589.3710776970806,42007.4366979827,5997.217004059184,22111.073229417492,107.0064480661787
2026-06-08,28.377637944886633,3545.988961682782,41861.22756182197,5975.857220358446,21994.14713053947,107.72207031244412
2026-06-09,27.902340194783815,3506.6678173153,41254.191436621695,5884.3077819973605,21598.831776733456,107.65054631823674
2026-06-10,26.701668576227853,3422.692596259855,41461.460527308474,5908.873758001166,21739.296400750685,108.31332129830494
2026-06-11,27.2304111479629,3459.241920937771,42172.87239933756,6020.281202769025,22264.140036902147,108.23650407636538
2026-06-12,27.546621991376416,3479.6812269360103,42210.51252933933,6031.857993111578,22306.486079808048,108.02059319460764
2026-06-15,27.45210071115927,3459.684465505877,42017.31329669382,6010.426962891106,22222.3043439263,107.82118862712755
2026-06-16,27.64924211995331,3487.699362219184,41874.89404458173,5997.236221305991,22190.683300744728,107.83878104420378
2026-06-17,27.354003697913367,3527.9180862440653,41160.79115435733,5878.175260136818,21691.238650506308,108.65851394863799
2026-06-18,27.37996333548841,3524.137036091957,41432.58086998488,5923.755145139295,21957.066354815295,108.56405925037339
2026-06-19,27.081948748044727,3507.5120281133663,41635.26870820089,5961.82529499367,22135.04233447672,108.78854062439873
2026-06-22,26.798323991423892,3501.438091474965,41752.03059484054,5991.8845611856,22279.05481014476,109.16158457877114
2026-06-23,26.6096104415735,3498.5886834287844,41432.649217712766,5939.877229945432,22078.551210099977,109.45551248671487
2026-06-24,25.914779761112715,3460.788897320624,41357.094938017806,5933.321038110975,22040.895638142996,110.10336526514962
2026-06-25,25.756648658594624,3486.433101587715,41235.073727858035,5886.080004540753,21857.23219290848,110.73512633921578
2026-06-26,25.3115880357371,3464.5025414453257,41123.32484787791,5879.433735004376,21796.076504527315,111.13327854158356
2026-06-29,25.17956725623213,3462.8767634551755,41123.55525514785,5896.568224602609,21883.893672012076,111.35439776660874
2026-06-30,25.11907974154984,3465.969101282267,40915.63358935579,5866.6900158854005,21794.244821560147,111.48309031905606
2026-07-01,24.651589696806926,3451.7360242805794,40662.326716867196,5823.095513818405,21576.67280708357,112.04264787616208
2026-07-02,25.05208434367205,3494.9355584875802,40740.014827968735,5833.508714173314,21643.378681595637,111.99740170719102
2026-07-03,24.75442127196095,3496.1371159033847,40837.93335973962,5833.670744337365,21668.78484551195,112.52651637079194
2026-07-06,24.39262066775604,3464.033167067292,40952.941158136025,5860.469747915049,21855.988750536948,112.62854986669495
2026-07-07,24.051977460520035,3442.423345787552,40965.1656135713,5876.368298670229,21979.04353491689,112.85326618732884
2026-07-08,23.840518614940162,3429.4928287799517,40810.84927963498,5863.845844443374,21955.670877873763,113.09126468779519
2026-07-09,24.046422332655,3461.1238049994513,40911.511663959645,5878.538648756598,21986.563104971698,113.31467419149354
2026-07-10,23.870958950149465,3458.0590262395503,40461.47375995755,5802.303635186652,21661.831370880227,113.53064764322713
2026-07-13,23.23624889509927,3413.0170320954057,40454.66314239752,5806.116222166178,21696.12936695634,114.03146011414006
