date,actual_price,predicted_price,context_end_date,context_end_price,signed_error,abs_error,pct_error,is_synthetic_actual,actual_direction,pred_direction,direction_match
2026-04-10,4250.514971890108,4277.300511455632,2026-04-09,4274.390563818299,26.785539565523322,26.785539565523322,0.6301716319708055,True,-1,1,False
2026-04-13,4245.9741720433885,4253.614356456543,2026-04-10,4250.514971890108,7.640184413154202,7.640184413154202,0.17993949335488632,True,-1,1,False
2026-04-14,4291.804895970629,4249.127274267178,2026-04-13,4245.9741720433885,-42.67762170345122,42.67762170345122,0.9943979919385245,True,1,1,True
2026-04-15,4254.976480847512,4295.031766763223,2026-04-14,4291.804895970629,40.055285915710556,40.055285915710556,0.9413750251266322,True,-1,1,False
2026-04-16,4191.76513886524,4257.9921123877375,2026-04-15,4254.976480847512,66.22697352249725,66.22697352249725,1.579930442868888,True,-1,1,False
2026-04-17,4228.709262611603,4194.958632613928,2026-04-16,4191.76513886524,-33.75062999767488,33.75062999767488,0.7981307747043094,True,1,1,True
2026-04-20,4254.014146039768,4232.009133689641,2026-04-17,4228.709262611603,-22.00501235012689,22.00501235012689,0.5172764263281125,True,1,1,True
2026-04-21,4248.528397030542,4257.11562502959,2026-04-20,4254.014146039768,8.587227999048082,8.587227999048082,0.20212241031624087,True,-1,1,False
2026-04-22,4286.139430448754,4251.814337529999,2026-04-21,4248.528397030542,-34.32509291875522,34.32509291875522,0.8008393911525511,True,1,1,True
2026-04-23,4308.970103686881,4289.078111101045,2026-04-22,4286.139430448754,-19.891992585836306,19.891992585836306,0.4616414620471869,True,1,1,True
2026-04-24,4321.379325784858,4311.964836132451,2026-04-23,4308.970103686881,-9.41448965240761,9.41448965240761,0.21785844154511314,True,1,1,True
2026-04-27,4290.348579592208,4324.291714140298,2026-04-24,4321.379325784858,33.9431345480898,33.9431345480898,0.7911509733625431,True,-1,1,False
2026-04-28,4277.303295315559,4292.8941397040935,2026-04-27,4290.348579592208,15.590844388534606,15.590844388534606,0.36450172718893875,True,-1,1,False
2026-04-29,4299.768217813429,4280.109565248664,2026-04-28,4277.303295315559,-19.65865256476536,19.65865256476536,0.4572026111389423,True,1,1,True
2026-04-30,4283.483539096288,4302.65129192029,2026-04-29,4299.768217813429,19.16775282400158,19.16775282400158,0.44748048286058123,True,-1,1,False
2026-05-01,4365.12373872348,4286.46013976229,2026-04-30,4283.483539096288,-78.66359896118956,78.66359896118956,1.802093220482076,True,1,1,True
2026-05-04,4359.9396193502735,4367.950199463151,2026-05-01,4365.12373872348,8.010580112877506,8.010580112877506,0.18373144612656947,True,-1,1,False
2026-05-05,4386.973131873599,4362.892113255166,2026-05-04,4359.9396193502735,-24.081018618433518,24.081018618433518,0.5489210417878474,True,1,1,True
2026-05-06,4348.031369388249,4389.853440932831,2026-05-05,4386.973131873599,41.822071544582286,41.822071544582286,0.961862231239295,True,-1,1,False
2026-05-07,4326.313262117883,4350.956535586491,2026-05-06,4348.031369388249,24.64327346860773,24.64327346860773,0.5696137097696892,True,-1,1,False
2026-05-08,4309.579410296543,4329.376985839726,2026-05-07,4326.313262117883,19.797575543183484,19.797575543183484,0.45938532878365523,True,-1,1,False
2026-05-11,4368.125950935562,4312.806209873883,2026-05-08,4309.579410296543,-55.31974106167945,55.31974106167945,1.2664410706800042,True,1,1,True
2026-05-12,4350.274066334932,4371.551648778051,2026-05-11,4368.125950935562,21.277582443118263,21.277582443118263,0.4891090105742335,True,-1,1,False
2026-05-13,4321.782303179296,4353.899258600971,2026-05-12,4350.274066334932,32.1169554216749,32.1169554216749,0.7431414441687226,True,-1,1,False
2026-05-14,4276.376223813416,4325.306009681195,2026-05-13,4321.782303179296,48.929785867779174,48.929785867779174,1.1441880533174071,True,-1,1,False
2026-05-15,4286.011646878398,4279.9012884850235,2026-05-14,4276.376223813416,-6.110358393374554,6.110358393374554,0.14256513740052176,True,1,1,True
2026-05-18,4272.690617256151,4289.108180651006,2026-05-15,4286.011646878398,16.41756339485437,16.41756339485437,0.38424414181894234,True,-1,1,False
2026-05-19,4325.550380432454,4275.88676215205,2026-05-18,4272.690617256151,-49.66361828040408,49.66361828040408,1.1481456441951987,True,1,1,True
2026-05-20,4362.129776970891,4328.608815337698,2026-05-19,4325.550380432454,-33.52096163319311,33.52096163319311,0.76845402010186,True,1,1,True
2026-05-21,4328.888108382043,4365.665235426859,2026-05-20,4362.129776970891,36.77712704481564,36.77712704481564,0.8495744432295199,True,-1,1,False
2026-05-22,4321.410119473923,4332.367476172852,2026-05-21,4328.888108382043,10.957356698928379,10.957356698928379,0.253559750081353,True,-1,1,False
2026-05-25,4324.191426364773,4325.099722251465,2026-05-22,4321.410119473923,0.9082958866920308,0.9082958866920308,0.02100498791876126,True,1,1,True
2026-05-26,4369.870506738524,4327.669104011347,2026-05-25,4324.191426364773,-42.20140272717708,42.20140272717708,0.9657357732248757,True,1,1,True
2026-05-27,4393.532671906759,4373.083628565935,2026-05-26,4369.870506738524,-20.449043340823664,20.449043340823664,0.46543510354616163,True,1,1,True
2026-05-28,4425.802998765144,4396.6833858939035,2026-05-27,4393.532671906759,-29.11961287124086,29.11961287124086,0.6579509499036809,True,1,1,True
2026-05-29,4413.016425763213,4428.857620831714,2026-05-28,4425.802998765144,15.841195068500383,15.841195068500383,0.3589652414620395,True,-1,1,False
2026-06-01,4365.659111515674,4416.110712852209,2026-05-29,4413.016425763213,50.45160133653462,50.45160133653462,1.1556468347117184,True,-1,1,False
2026-06-02,4327.819636180835,4368.976596053029,2026-06-01,4365.659111515674,41.15695987219442,41.15695987219442,0.9509860237270457,True,-1,1,False
2026-06-03,4328.624981531587,4331.172936979749,2026-06-02,4327.819636180835,2.5479554481617015,2.5479554481617015,0.05886292896780734,True,1,1,True
2026-06-04,4283.203256057369,4331.666257799801,2026-06-03,4328.624981531587,48.463001742432425,48.463001742432425,1.131466307929593,True,-1,1,False
2026-06-05,4368.655852069395,4286.479374278719,2026-06-04,4283.203256057369,-82.17647779067647,82.17647779067647,1.8810471818637344,True,1,1,True
2026-06-08,4346.804261090656,4371.723190325406,2026-06-05,4368.655852069395,24.918929234750067,24.918929234750067,0.5732701023095451,True,-1,1,False
2026-06-09,4285.47150529241,4349.802532642349,2026-06-08,4346.804261090656,64.33102734993918,64.33102734993918,1.5011423426918735,True,-1,1,False
2026-06-10,4332.38553671145,4288.575648101666,2026-06-09,4285.47150529241,-43.80988860978414,43.80988860978414,1.0112186055130856,True,1,1,True
2026-06-11,4360.612690907828,4335.728798269215,2026-06-10,4332.38553671145,-24.88389263861336,24.88389263861336,0.5706512915145606,True,1,1,True
2026-06-12,4405.9783856867725,4363.761431578055,2026-06-11,4360.612690907828,-42.2169541087178,42.2169541087178,0.9581743352591895,True,1,1,True
2026-06-15,4372.619752260138,4409.122609412093,2026-06-12,4405.9783856867725,36.50285715195514,36.50285715195514,0.8348052019178523,True,-1,1,False
2026-06-16,4342.759551079176,4375.590419479254,2026-06-15,4372.619752260138,32.830868400077634,32.830868400077634,0.7559909318930439,True,-1,1,False
2026-06-17,4367.485808603505,4345.812286058526,2026-06-16,4342.759551079176,-21.67352254497837,21.67352254497837,0.4962471200772702,True,1,1,True
2026-06-18,4390.765403139343,4370.374436902503,2026-06-17,4367.485808603505,-20.39096623684054,20.39096623684054,0.4644057325918905,True,1,1,True
2026-06-19,4444.9435630138,4393.744979550489,2026-06-18,4390.765403139343,-51.19858346331057,51.19858346331057,1.1518387744972054,True,1,1,True
2026-06-22,4494.960390328124,4447.902477102122,2026-06-19,4444.9435630138,-47.0579132260018,47.0579132260018,1.0469038465223641,True,1,1,True
2026-06-23,4480.969848832888,4498.137085702679,2026-06-22,4494.960390328124,17.16723686979094,17.16723686979094,0.3831143133949521,True,-1,1,False
2026-06-24,4473.592115236664,4484.067436202547,2026-06-23,4480.969848832888,10.47532096588293,10.47532096588293,0.23415905375469753,True,-1,1,False
2026-06-25,4470.438749365068,4476.722595307465,2026-06-24,4473.592115236664,6.2838459423965105,6.2838459423965105,0.14056441201188583,True,-1,1,False
2026-06-26,4443.148826806181,4473.535784924908,2026-06-25,4470.438749365068,30.386958118726398,30.386958118726398,0.6839059258019299,True,-1,1,False
2026-06-29,4415.8663321515305,4446.587651818745,2026-06-26,4443.148826806181,30.72131966721463,30.72131966721463,0.6957031159103578,True,-1,1,False
2026-06-30,4419.412771737181,4419.317027160779,2026-06-29,4415.8663321515305,-0.09574457640246692,0.09574457640246692,0.0021664547157660423,True,1,1,True
2026-07-01,4396.186194590225,4422.995391607108,2026-06-30,4419.412771737181,26.809197016883445,26.809197016883445,0.6098285156773795,True,-1,1,False
2026-07-02,4401.784794157257,4399.533478805362,2026-07-01,4396.186194590225,-2.2513153518948457,2.2513153518948457,0.051145511586189914,True,1,1,True
2026-07-03,4400.530156028639,4405.28036596107,2026-07-02,4401.784794157257,4.750209932431062,4.750209932431062,0.10794631019454255,True,-1,1,False
2026-07-06,4419.536886181392,4403.765434553328,2026-07-03,4400.530156028639,-15.771451628063915,15.771451628063915,0.35685756300341476,True,1,1,True
2026-07-07,4361.501213846459,4422.765104114445,2026-07-06,4419.536886181392,61.263890267986426,61.263890267986426,1.404651455179972,True,-1,1,False
2026-07-08,4358.791071105593,4364.729636098199,2026-07-07,4361.501213846459,5.938564992606189,5.938564992606189,0.1362433962933647,True,-1,1,False
2026-07-09,4303.8609302900495,4362.060752802499,2026-07-08,4358.791071105593,58.19982251244983,58.19982251244983,1.352270053682417,True,-1,1,False
2026-07-10,4350.710509742147,4306.992273496647,2026-07-09,4303.8609302900495,-43.71823624550052,43.71823624550052,1.004852796976638,True,1,1,True
2026-07-13,4423.217095967413,4353.719029974611,2026-07-10,4350.710509742147,-69.49806599280237,69.49806599280237,1.5712108287916235,True,1,1,True
2026-07-14,4402.67129693325,4426.389558272362,2026-07-13,4423.217095967413,23.71826133911145,23.71826133911145,0.5387243275606965,True,-1,1,False
2026-07-15,4382.869371906161,4405.8822618271515,2026-07-14,4402.67129693325,23.012889920990347,23.012889920990347,0.5250644718845857,True,-1,1,False
2026-07-16,4344.5105499565325,4386.36705560003,2026-07-15,4382.869371906161,41.85650564349726,41.85650564349726,0.9634343192909508,True,-1,1,False
